DATE,ATM_ID,CLIENT_OUT
2017-08-16,12,53720.414
2017-08-17,12,98832.83
2017-08-18,12,13030.23
2017-08-19,12,-7124.867
2017-08-20,12,-19394.129
2017-08-21,12,22784.38
2017-08-22,12,32170.852
2017-08-23,12,26739.885
2017-08-24,12,97463.19
2017-08-25,12,20386.266
2017-08-26,12,-5068.1416
2017-08-27,12,20186.037
2017-08-28,12,30877.629
2017-08-29,12,39791.727
2017-08-30,12,26739.885
2017-08-31,12,98832.83
2017-09-01,12,18982.912
2017-09-02,12,-7124.867
2017-09-03,12,-7124.867
2017-09-04,12,30877.629
2017-09-05,12,32859.168
2017-09-06,12,26739.885
2017-09-07,12,115976.61
2017-09-08,12,12860.161
2017-09-09,12,-7124.867
2017-09-10,12,-4374.4316
2017-09-11,12,30877.629
2017-09-12,12,33592.152
2017-09-13,12,56257.28
2017-09-14,12,90973.75
2017-09-15,12,36920.438
2017-09-16,12,16663.512
2017-09-17,12,-7124.867
2017-08-16,16,42932.46
2017-08-17,16,35348.227
2017-08-18,16,44085.29
2017-08-19,16,3124.3782
2017-08-20,16,3396.164
2017-08-21,16,51794.336
2017-08-22,16,28483.354
2017-08-23,16,27645.803
2017-08-24,16,34793.246
2017-08-25,16,35833.156
2017-08-26,16,3822.1362
2017-08-27,16,18223.654
2017-08-28,16,29208.201
2017-08-29,16,28483.354
2017-08-30,16,38027.8
2017-08-31,16,24009.537
2017-09-01,16,39098.79
2017-09-02,16,5832.3457
2017-09-03,16,3124.3782
2017-09-04,16,20878.152
2017-09-05,16,23121.287
2017-09-06,16,37614.336
2017-09-07,16,34793.246
2017-09-08,16,44085.29
2017-09-09,16,3124.3782
2017-09-10,16,9478.99
2017-09-11,16,16102.098
2017-09-12,16,24647.557
2017-09-13,16,33869.055
2017-09-14,16,80792.98
2017-09-15,16,44085.29
2017-09-16,16,12187.779
2017-09-17,16,5164.574
2017-08-16,62,64770.94
2017-08-17,62,65433.832
2017-08-18,62,53065.68
2017-08-19,62,46184.18
2017-08-20,62,29189.543
2017-08-21,62,89820.6
2017-08-22,62,56575.61
2017-08-23,62,64770.94
2017-08-24,62,67610.695
2017-08-25,62,49158.062
2017-08-26,62,19535.816
2017-08-27,62,13568.793
2017-08-28,62,38962.914
2017-08-29,62,56575.61
2017-08-30,62,68311.23
2017-08-31,62,65433.832
2017-09-01,62,53065.68
2017-09-02,62,-1793.895
2017-09-03,62,-6949.608
2017-09-04,62,45563.38
2017-09-05,62,86818.18
2017-09-06,62,117928.125
2017-09-07,62,69744.04
2017-09-08,62,94175.54
2017-09-09,62,24686.977
2017-09-10,62,8557.955
2017-09-11,62,43076.766
2017-09-12,62,56942.547
2017-09-13,62,64770.94
