DATE,ATM_ID,CLIENT_OUT
2017-08-16,1,373210.0082891885
2017-08-17,1,398608.5283506724
2017-08-18,1,399389.4416161757
2017-08-19,1,248792.4053900005
2017-08-20,1,8387.39849025113
2017-08-21,1,366992.941760743
2017-08-22,1,374001.2426011264
2017-08-23,1,373210.0082891885
2017-08-24,1,398608.5283506724
2017-08-25,1,399389.4416161757
2017-08-26,1,248792.4053900005
2017-08-27,1,8387.39849025113
2017-08-28,1,366992.941760743
2017-08-29,1,374001.2426011264
2017-08-30,1,373210.0082891885
2017-08-31,1,398608.5283506724
2017-09-01,1,392864.1061703788
2017-09-02,1,245547.12092984002
2017-09-03,1,8387.39849025113
2017-09-04,1,361088.8571325289
2017-09-05,1,368040.8232387333
2017-09-06,1,367255.92251070257
2017-09-07,1,392454.375472359
2017-09-08,1,392864.1061703788
2017-09-09,1,245547.12092984002
2017-09-10,1,8387.39849025113
2017-09-11,1,370148.97918861033
2017-09-12,1,381275.8784437378
2017-09-13,1,380476.98205321946
2017-09-14,1,405860.8240844811
2017-09-15,1,405832.4935741233
2017-09-16,1,246712.48881298106
2017-09-17,1,8387.39849025113
2017-08-16,13,539429.4782691192
2017-08-17,13,530765.842912636
2017-08-18,13,532480.9738000972
2017-08-19,13,255246.90939158763
2017-08-20,13,15231.992263788516
2017-08-21,13,38870.908544013226
2017-08-22,13,529654.6763633708
2017-08-23,13,539429.4782691192
2017-08-24,13,530765.842912636
2017-08-25,13,532480.9738000972
2017-08-26,13,255246.90939158763
2017-08-27,13,15231.992263788516
2017-08-28,13,38870.908544013226
2017-08-29,13,529654.6763633708
2017-08-30,13,539429.4782691192
2017-08-31,13,530765.842912636
2017-09-01,13,532480.9738000972
2017-09-02,13,255246.90939158763
2017-09-03,13,15231.992263788516
2017-09-04,13,38870.908544013226
2017-09-05,13,529654.6763633708
2017-09-06,13,539429.4782691192
2017-09-07,13,530765.842912636
2017-09-08,13,532480.9738000972
2017-09-09,13,255246.90939158763
2017-09-10,13,15231.992263788516
2017-09-11,13,38870.908544013226
2017-09-12,13,529654.6763633708
2017-09-13,13,539429.4782691192
2017-09-14,13,530765.842912636
2017-09-15,13,532480.9738000972
2017-09-16,13,255246.90939158763
2017-09-17,13,15231.992263788516
2017-08-16,15,95261.7436601973
2017-08-17,15,94784.6259908346
2017-08-18,15,113660.09378463324
2017-08-19,15,28767.835888430767
2017-08-20,15,27903.022703086408
2017-08-21,15,98097.39931387814
2017-08-22,15,94252.39468223305
2017-08-23,15,95261.7436601973
2017-08-24,15,94784.6259908346
2017-08-25,15,113660.09378463324
2017-08-26,15,28767.835888430767
2017-08-27,15,27903.022703086408
2017-08-28,15,98097.39931387814
2017-08-29,15,94252.39468223305
2017-08-30,15,95261.7436601973
2017-08-31,15,94784.6259908346
2017-09-01,15,113660.09378463324
2017-09-02,15,28767.835888430767
2017-09-03,15,27903.022703086408
2017-09-04,15,98097.39931387814
2017-09-05,15,94252.39468223305
2017-09-06,15,95261.7436601973
2017-09-07,15,94784.6259908346
2017-09-08,15,113660.09378463324
2017-09-09,15,28767.835888430767
2017-09-10,15,27903.022703086408
2017-09-11,15,100034.26187206981
2017-09-12,15,96151.1067828308
2017-09-13,15,96495.97311972926
2017-09-14,15,96015.77071590142
2017-09-15,15,114491.75663747615
2017-09-16,15,28767.835888430767
2017-09-17,15,27903.022703086408
2017-08-16,20,1126235.9445097812
2017-08-17,20,1127138.1903369569
2017-08-18,20,1086560.4283290904
2017-08-19,20,780117.129315514
2017-08-20,20,752639.517649677
2017-08-21,20,1088155.2494915915
2017-08-22,20,1113485.4814997425
2017-08-23,20,1126235.9445097812
2017-08-24,20,1127138.1903369569
2017-08-25,20,1086560.4283290904
2017-08-26,20,780117.129315514
2017-08-27,20,752639.517649677
2017-08-28,20,1088155.2494915915
2017-08-29,20,1113485.4814997425
2017-08-30,20,1126235.9445097812
2017-08-31,20,1127138.1903369569
2017-09-01,20,1086560.4283290904
2017-09-02,20,780117.129315514
2017-09-03,20,752639.517649677
2017-09-04,20,1088155.2494915915
2017-09-05,20,1113485.4814997425
2017-09-06,20,1126235.9445097812
2017-09-07,20,1127138.1903369569
2017-09-08,20,1086560.4283290904
2017-09-09,20,780117.129315514
2017-09-10,20,752639.517649677
2017-09-11,20,1088155.2494915915
2017-09-12,20,1114857.5548499415
2017-09-13,20,1127615.8488566352
2017-09-14,20,1128518.6471358289
2017-09-15,20,1087915.816335671
2017-09-16,20,781265.6557350565
2017-09-17,20,752639.517649677
2017-08-16,42,276291.547976629
2017-08-17,42,331987.49670646875
2017-08-18,42,335734.7841616693
2017-08-19,42,256450.40297696233
2017-08-20,42,255895.1169398522
2017-08-21,42,254177.54007159302
2017-08-22,42,275704.57875483716
2017-08-23,42,276291.547976629
2017-08-24,42,331987.49670646875
2017-08-25,42,335734.7841616693
2017-08-26,42,256450.40297696233
2017-08-27,42,255895.1169398522
2017-08-28,42,254177.54007159302
2017-08-29,42,275704.57875483716
2017-08-30,42,276291.547976629
2017-08-31,42,331987.49670646875
2017-09-01,42,393527.97344307747
2017-09-02,42,304258.0602048194
2017-09-03,42,304111.93751355255
2017-09-04,42,303955.8649068424
2017-09-05,42,324748.6319426892
2017-09-06,42,341708.1010276152
2017-09-07,42,390894.06076569494
2017-09-08,42,393527.97344307747
2017-09-09,42,304258.0602048194
2017-09-10,42,304111.93751355255
2017-09-11,42,302123.788433283
2017-09-12,42,320762.38796934247
2017-09-13,42,337618.77678348887
2017-09-14,42,385353.1958941471
2017-09-15,42,388811.26239532157
2017-09-16,42,300400.0192324042
2017-09-17,42,300254.8260379115
2017-08-16,46,164697.96235365444
2017-08-17,46,166665.74191037475
2017-08-18,46,171694.84259181263
2017-08-19,46,11841.891944214147
2017-08-20,46,2696.010019135233
2017-08-21,46,164403.78926106959
2017-08-22,46,166237.46801223364
2017-08-23,46,164697.96235365444
2017-08-24,46,166665.74191037475
2017-08-25,46,171694.84259181263
2017-08-26,46,11841.891944214147
2017-08-27,46,2696.010019135233
2017-08-28,46,164403.78926106959
2017-08-29,46,166237.46801223364
2017-08-30,46,164697.96235365444
2017-08-31,46,166665.74191037475
2017-09-01,46,171694.84259181263
2017-09-02,46,12001.730180093771
2017-09-03,46,2772.556124618478
2017-09-04,46,165941.6967595221
2017-09-05,46,167783.9083506982
2017-09-06,46,166237.2419499932
2017-09-07,46,166665.74191037475
2017-09-08,46,171694.84259181263
2017-09-09,46,12001.730180093771
2017-09-10,46,2772.556124618478
2017-09-11,46,175605.25134052176
2017-09-12,46,177500.19824984783
2017-09-13,46,175909.27647652803
2017-09-14,46,176350.05781784927
2017-09-15,46,181522.13597024194
2017-09-16,46,12001.730180093771
2017-09-17,46,2772.556124618478
2017-08-16,59,721620.3880890135
2017-08-17,59,772147.459831651
2017-08-18,59,763437.696577455
2017-08-19,59,383571.88220537046
2017-08-20,59,14919.356453753624
2017-08-21,59,717062.9287389664
2017-08-22,59,738973.6748827478
2017-08-23,59,721620.3880890135
2017-08-24,59,772147.459831651
2017-08-25,59,763437.696577455
2017-08-26,59,383571.88220537046
2017-08-27,59,14919.356453753624
2017-08-28,59,717062.9287389664
2017-08-29,59,738973.6748827478
2017-08-30,59,721620.3880890135
2017-08-31,59,772147.459831651
2017-09-01,59,762464.2988595491
2017-09-02,59,383977.3126189428
2017-09-03,59,14999.401529717356
2017-09-04,59,717062.9287389664
2017-09-05,59,738973.6748827478
2017-09-06,59,721620.3880890135
2017-09-07,59,771168.5235371074
2017-09-08,59,762464.2988595491
2017-09-09,59,383977.3126189428
2017-09-10,59,14999.401529717356
2017-09-11,59,721729.5390990998
2017-09-12,59,746220.6317150427
2017-09-13,59,730271.3129933485
2017-09-14,59,775306.303487365
2017-09-15,59,768209.902865844
2017-09-16,59,386149.31611366005
2017-09-17,59,14999.401529717356
2017-08-16,104,1272806.856002034
2017-08-17,104,1340971.4135991414
2017-08-18,104,1381929.6354302801
2017-08-19,104,429183.8885473402
2017-08-20,104,365017.50373705843
2017-08-21,104,1300696.1786263967
2017-08-22,104,1269444.035739027
2017-08-23,104,1272806.856002034
2017-08-24,104,1340971.4135991414
2017-08-25,104,1381929.6354302801
2017-08-26,104,429183.8885473402
2017-08-27,104,365017.50373705843
2017-08-28,104,1300696.1786263967
2017-08-29,104,1269444.035739027
2017-08-30,104,1272806.856002034
2017-08-31,104,1340971.4135991414
2017-09-01,104,1376214.3171708058
2017-09-02,104,429183.8885473402
2017-09-03,104,365017.50373705843
2017-09-04,104,1293977.663313143
2017-09-05,104,1262806.830004056
2017-09-06,104,1266160.8534241843
2017-09-07,104,1334149.540331102
2017-09-08,104,1376214.3171708058
2017-09-09,104,429183.8885473402
2017-09-10,104,365017.50373705843
2017-09-11,104,1310002.4452527945
2017-09-12,104,1282698.8615221477
2017-09-13,104,1287376.611059384
2017-09-14,104,1345541.4265895407
2017-09-15,104,1387784.019960034
2017-09-16,104,429183.8885473402
2017-09-17,104,365017.50373705843
2017-08-16,121,297771.387900305
2017-08-17,121,347005.48942917364
2017-08-18,121,386048.0646445041
2017-08-19,121,279424.03835557424
2017-08-20,121,230494.8278817926
2017-08-21,121,292051.09732539835
2017-08-22,121,291745.8988709321
2017-08-23,121,297771.387900305
2017-08-24,121,347005.48942917364
2017-08-25,121,386048.0646445041
2017-08-26,121,279424.03835557424
2017-08-27,121,230494.8278817926
2017-08-28,121,292051.09732539835
2017-08-29,121,291745.8988709321
2017-08-30,121,297771.387900305
2017-08-31,121,347005.48942917364
2017-09-01,121,386048.0646445041
2017-09-02,121,279424.03835557424
2017-09-03,121,230494.8278817926
2017-09-04,121,292051.09732539835
2017-09-05,121,291745.8988709321
2017-09-06,121,297771.387900305
2017-09-07,121,347005.48942917364
2017-09-08,121,386048.0646445041
2017-09-09,121,279424.03835557424
2017-09-10,121,230494.8278817926
2017-09-11,121,295862.4638474271
2017-09-12,121,295305.6527890226
2017-09-13,121,301367.6032361792
2017-09-14,121,349850.20097147726
2017-09-15,121,387718.0700635101
2017-09-16,121,279424.03835557424
2017-09-17,121,230494.8278817926
2017-08-16,130,338113.8600227594
2017-08-17,130,345025.28467785526
2017-08-18,130,339589.4045921524
2017-08-19,130,285984.13807966537
2017-08-20,130,254376.9302033416
2017-08-21,130,314087.73566915665
2017-08-22,130,334502.021472444
2017-08-23,130,338113.8600227594
2017-08-24,130,345025.28467785526
2017-08-25,130,339589.4045921524
2017-08-26,130,285984.13807966537
2017-08-27,130,254376.9302033416
2017-08-28,130,314087.73566915665
2017-08-29,130,334502.021472444
2017-08-30,130,338113.8600227594
2017-08-31,130,345025.28467785526
2017-09-01,130,335107.7948702274
2017-09-02,130,284034.8225855847
2017-09-03,130,253637.9077139085
2017-09-04,130,306783.705871676
2017-09-05,130,326545.1682607724
2017-09-06,130,330113.90660805634
2017-09-07,130,339210.7495726235
2017-09-08,130,335107.7948702274
2017-09-09,130,284034.8225855847
2017-09-10,130,253637.9077139085
2017-09-11,130,321181.5041506502
2017-09-12,130,340285.64131458476
2017-09-13,130,342910.3885178472
2017-09-14,130,352180.68262231397
2017-09-15,130,346658.1452847385
2017-09-16,130,296349.178823747
2017-09-17,130,265231.8182440137
2017-08-16,132,138683.7037398002
2017-08-17,132,144030.03269917876
2017-08-18,132,229685.0046314465
2017-08-19,132,23014.176050462895
2017-08-20,132,15721.61637346205
2017-08-21,132,140583.55026353535
2017-08-22,132,140583.55026353535
2017-08-23,132,138683.7037398002
2017-08-24,132,144030.03269917876
2017-08-25,132,229685.0046314465
2017-08-26,132,23014.176050462895
2017-08-27,132,15721.61637346205
2017-08-28,132,140583.55026353535
2017-08-29,132,140583.55026353535
2017-08-30,132,138683.7037398002
2017-08-31,132,144030.03269917876
2017-09-01,132,229685.0046314465
2017-09-02,132,23014.176050462895
2017-09-03,132,15721.61637346205
2017-09-04,132,140583.55026353535
2017-09-05,132,140583.55026353535
2017-09-06,132,138683.7037398002
2017-09-07,132,144030.03269917876
2017-09-08,132,229685.0046314465
2017-09-09,132,23014.176050462895
2017-09-10,132,15721.61637346205
2017-09-11,132,140583.55026353535
2017-09-12,132,140583.55026353535
2017-09-13,132,138683.7037398002
2017-09-14,132,144030.03269917876
2017-09-15,132,229685.0046314465
2017-09-16,132,23014.176050462895
2017-09-17,132,15721.61637346205
2017-08-16,134,196317.7700015614
2017-08-17,134,228942.8109655004
2017-08-18,134,319377.3389331636
2017-08-19,134,17845.34945305929
2017-08-20,134,16377.051844540783
2017-08-21,134,168430.41008274083
2017-08-22,134,168671.1330714179
2017-08-23,134,196317.7700015614
2017-08-24,134,228942.8109655004
2017-08-25,134,319377.3389331636
2017-08-26,134,17845.34945305929
2017-08-27,134,16377.051844540783
2017-08-28,134,168430.41008274083
2017-08-29,134,168671.1330714179
2017-08-30,134,196317.7700015614
2017-08-31,134,228942.8109655004
2017-09-01,134,319377.3389331636
2017-09-02,134,17845.34945305929
2017-09-03,134,16377.051844540783
2017-09-04,134,168403.88576025874
2017-09-05,134,168644.5898004997
2017-09-06,134,195921.5945439114
2017-09-07,134,228514.96494689904
2017-09-08,134,319377.3389331636
2017-09-09,134,17845.34945305929
2017-09-10,134,16377.051844540783
2017-09-11,134,223350.64928063954
2017-09-12,134,222972.75692722257
2017-09-13,134,242789.60628641577
2017-09-14,134,274596.3258929305
2017-09-15,134,365428.7129074135
2017-09-16,134,17845.34945305929
2017-09-17,134,16377.051844540783
2017-08-16,135,167805.52261402857
2017-08-17,135,169739.80454319954
2017-08-18,135,177299.18196331742
2017-08-19,135,195461.6590766005
2017-08-20,135,192790.68698996387
2017-08-21,135,126744.99098663007
2017-08-22,135,149134.03017436806
2017-08-23,135,167805.52261402857
2017-08-24,135,169739.80454319954
2017-08-25,135,177299.18196331742
2017-08-26,135,195461.6590766005
2017-08-27,135,192790.68698996387
2017-08-28,135,126744.99098663007
2017-08-29,135,149134.03017436806
2017-08-30,135,167805.52261402857
2017-08-31,135,169739.80454319954
2017-09-01,135,177299.18196331742
2017-09-02,135,195461.6590766005
2017-09-03,135,192790.68698996387
2017-09-04,135,126744.99098663007
2017-09-05,135,149134.03017436806
2017-09-06,135,167805.52261402857
2017-09-07,135,169739.80454319954
2017-09-08,135,177299.18196331742
2017-09-09,135,195461.6590766005
2017-09-10,135,192790.68698996387
2017-09-11,135,126744.99098663007
2017-09-12,135,149134.03017436806
2017-09-13,135,167805.52261402857
2017-09-14,135,169739.80454319954
2017-09-15,135,177299.18196331742
2017-09-16,135,195461.6590766005
2017-09-17,135,192790.68698996387
2017-08-16,143,327817.8640029066
2017-08-17,143,306504.1880691986
2017-08-18,143,335808.9295292449
2017-08-19,143,15181.691988841178
2017-08-20,143,12906.897905733993
2017-08-21,143,393962.608239654
2017-08-22,143,356501.55758602585
2017-08-23,143,327817.8640029066
2017-08-24,143,306504.1880691986
2017-08-25,143,335808.9295292449
2017-08-26,143,15181.691988841178
2017-08-27,143,12906.897905733993
2017-08-28,143,393962.608239654
2017-08-29,143,356501.55758602585
2017-08-30,143,327817.8640029066
2017-08-31,143,306504.1880691986
2017-09-01,143,336787.603280556
2017-09-02,143,15313.043619462094
2017-09-03,143,13091.148374850438
2017-09-04,143,398228.63579027733
2017-09-05,143,359059.2133733708
2017-09-06,143,327351.52683203155
2017-09-07,143,306053.2710281813
2017-09-08,143,336787.603280556
2017-09-09,143,15313.043619462094
2017-09-10,143,13091.148374850438
2017-09-11,143,352465.8394651417
2017-09-12,143,319243.105862715
2017-09-13,143,297423.43445898045
2017-09-14,143,278254.6833302921
2017-09-15,143,311480.42577798205
2017-09-16,143,15313.043619462094
2017-09-17,143,13091.148374850438
2017-08-16,144,305908.53901143395
2017-08-17,144,311575.1230417367
2017-08-18,144,422482.0379769853
2017-08-19,144,15591.718303405467
2017-08-20,144,15453.621210567755
2017-08-21,144,316390.54295193416
2017-08-22,144,306486.06600221276
2017-08-23,144,305908.53901143395
2017-08-24,144,311575.1230417367
2017-08-25,144,422482.0379769853
2017-08-26,144,15591.718303405467
2017-08-27,144,15453.621210567755
2017-08-28,144,316390.54295193416
2017-08-29,144,306486.06600221276
2017-08-30,144,305908.53901143395
2017-08-31,144,311575.1230417367
2017-09-01,144,422482.0379769853
2017-09-02,144,15591.718303405467
2017-09-03,144,15453.621210567755
2017-09-04,144,316390.54295193416
2017-09-05,144,306486.06600221276
2017-09-06,144,305908.53901143395
2017-09-07,144,311575.1230417367
2017-09-08,144,422482.0379769853
2017-09-09,144,15591.718303405467
2017-09-10,144,15453.621210567755
2017-09-11,144,337048.57775680185
2017-09-12,144,328895.69366467337
2017-09-13,144,328697.4799117077
2017-09-14,144,331456.22568996303
2017-09-15,144,431575.1228078706
2017-09-16,144,15591.718303405467
2017-09-17,144,15453.621210567755
2017-08-16,146,231142.39664707275
2017-08-17,146,245215.72591741948
2017-08-18,146,250002.30160325934
2017-08-19,146,236183.37507918838
2017-08-20,146,216137.38874902079
2017-08-21,146,220230.33178494562
2017-08-22,146,219584.09527722173
2017-08-23,146,231142.39664707275
2017-08-24,146,245215.72591741948
2017-08-25,146,250002.30160325934
2017-08-26,146,236183.37507918838
2017-08-27,146,216137.38874902079
2017-08-28,146,220230.33178494562
2017-08-29,146,219584.09527722173
2017-08-30,146,231142.39664707275
2017-08-31,146,245215.72591741948
2017-09-01,146,216812.14512051208
2017-09-02,146,196265.02139671642
2017-09-03,146,179898.46168779404
2017-09-04,146,186997.47068419828
2017-09-05,146,188732.05129297028
2017-09-06,146,201024.39137042337
2017-09-07,146,213652.58787289736
2017-09-08,146,216812.14512051208
2017-09-09,146,196265.02139671642
2017-09-10,146,179898.46168779404
2017-09-11,146,187552.13074539005
2017-09-12,146,189289.276017294
2017-09-13,146,201446.0493689824
2017-09-14,146,214087.28144483303
2017-09-15,146,217250.0394573273
2017-09-16,146,197046.60792436605
2017-09-17,146,180439.89330570036
2017-08-16,152,1181254.075519867
2017-08-17,152,1169770.4832892832
2017-08-18,152,1105758.9453780032
2017-08-19,152,690842.7781353476
2017-08-20,152,676307.0180923084
2017-08-21,152,1179088.0586694423
2017-08-22,152,1183859.7392280882
2017-08-23,152,1181254.075519867
2017-08-24,152,1169770.4832892832
2017-08-25,152,1105758.9453780032
2017-08-26,152,690842.7781353476
2017-08-27,152,676307.0180923084
2017-08-28,152,1179088.0586694423
2017-08-29,152,1183859.7392280882
2017-08-30,152,1181254.075519867
2017-08-31,152,1169770.4832892832
2017-09-01,152,1105758.9453780032
2017-09-02,152,690842.7781353476
2017-09-03,152,676307.0180923084
2017-09-04,152,1179088.0586694423
2017-09-05,152,1183859.7392280882
2017-09-06,152,1181254.075519867
2017-09-07,152,1169770.4832892832
2017-09-08,152,1105758.9453780032
2017-09-09,152,690842.7781353476
2017-09-10,152,676307.0180923084
2017-09-11,152,1179088.0586694423
2017-09-12,152,1183859.7392280882
2017-09-13,152,1181254.075519867
2017-09-14,152,1169770.4832892832
2017-09-15,152,1105758.9453780032
2017-09-16,152,690842.7781353476
2017-09-17,152,676307.0180923084
2017-08-16,156,393042.77455576643
2017-08-17,156,401935.98106633755
2017-08-18,156,425391.620460088
2017-08-19,156,252749.14858005036
2017-08-20,156,11401.394975474503
2017-08-21,156,413698.3967537214
2017-08-22,156,400979.8593116304
2017-08-23,156,393042.77455576643
2017-08-24,156,401935.98106633755
2017-08-25,156,425391.620460088
2017-08-26,156,252749.14858005036
2017-08-27,156,11401.394975474503
2017-08-28,156,413698.3967537214
2017-08-29,156,400979.8593116304
2017-08-30,156,393042.77455576643
2017-08-31,156,401935.98106633755
2017-09-01,156,425391.620460088
2017-09-02,156,252749.14858005036
2017-09-03,156,11401.394975474503
2017-09-04,156,413698.3967537214
2017-09-05,156,400979.8593116304
2017-09-06,156,393042.77455576643
2017-09-07,156,401935.98106633755
2017-09-08,156,425391.620460088
2017-09-09,156,252749.14858005036
2017-09-10,156,11401.394975474503
2017-09-11,156,413937.81533196586
2017-09-12,156,401215.56941404805
2017-09-13,156,393276.140493541
2017-09-14,156,402171.9719812149
2017-09-15,156,425391.620460088
2017-09-16,156,252936.29362295463
2017-09-17,156,11401.394975474503
2017-08-16,157,5533.296008935344
2017-08-17,157,5439.9312259973085
2017-08-18,157,5589.344538360623
2017-08-19,157,3112.1119491485515
2017-08-20,157,2038.4334816754645
2017-08-21,157,5589.897903198934
2017-08-22,157,5592.480989660999
2017-08-23,157,5533.296008935344
2017-08-24,157,5439.9312259973085
2017-08-25,157,5589.344538360623
2017-08-26,157,3112.1119491485515
2017-08-27,157,2038.4334816754645
2017-08-28,157,5589.897903198934
2017-08-29,157,5592.480989660999
2017-08-30,157,5533.296008935344
2017-08-31,157,5439.9312259973085
2017-09-01,157,6510.50709962581
2017-09-02,157,5606.104031762728
2017-09-03,157,4385.7131445912
2017-09-04,157,6484.640633222085
2017-09-05,157,6487.422756520055
2017-09-06,157,6450.004846954187
2017-09-07,157,6349.1707380541275
2017-09-08,157,6510.50709962581
2017-09-09,157,5606.104031762728
2017-09-10,157,4385.7131445912
2017-09-11,157,6484.640633222085
2017-09-12,157,6487.422756520055
2017-09-13,157,6450.004846954187
2017-09-14,157,6349.1707380541275
2017-09-15,157,6510.50709962581
2017-09-16,157,5606.104031762728
2017-09-17,157,4385.7131445912
2017-08-16,162,346600.7560167949
2017-08-17,162,346350.43911377096
2017-08-18,162,395998.2525191563
2017-08-19,162,214274.07520152334
2017-08-20,162,178285.00651696604
2017-08-21,162,348165.51274770143
2017-08-22,162,354839.01163946383
2017-08-23,162,346600.7560167949
2017-08-24,162,346350.43911377096
2017-08-25,162,395998.2525191563
2017-08-26,162,214274.07520152334
2017-08-27,162,178285.00651696604
2017-08-28,162,348165.51274770143
2017-08-29,162,354839.01163946383
2017-08-30,162,346600.7560167949
2017-08-31,162,346350.43911377096
2017-09-01,162,395998.2525191563
2017-09-02,162,260428.0358285082
2017-09-03,162,224900.35614032464
2017-09-04,162,348165.51274770143
2017-09-05,162,354839.01163946383
2017-09-06,162,346600.7560167949
2017-09-07,162,346350.43911377096
2017-09-08,162,395998.2525191563
2017-09-09,162,260428.0358285082
2017-09-10,162,224900.35614032464
2017-09-11,162,360704.50345018564
2017-09-12,162,364705.2361103406
2017-09-13,162,356462.1918487225
2017-09-14,162,356863.8568555673
2017-09-15,162,405522.97286603577
2017-09-16,162,271227.9011959174
2017-09-17,162,231957.01286479709
2017-08-16,164,116729.25724793131
2017-08-17,164,118775.47378135547
2017-08-18,164,125301.70728661977
2017-08-19,164,21590.53945795116
2017-08-20,164,19663.902143986874
2017-08-21,164,133423.72733762112
2017-08-22,164,132349.62575026494
2017-08-23,164,116729.25724793131
2017-08-24,164,118775.47378135547
2017-08-25,164,125301.70728661977
2017-08-26,164,21590.53945795116
2017-08-27,164,19663.902143986874
2017-08-28,164,133423.72733762112
2017-08-29,164,132349.62575026494
2017-08-30,164,116729.25724793131
2017-08-31,164,118775.47378135547
2017-09-01,164,125301.70728661977
2017-09-02,164,21695.100760873964
2017-09-03,164,19903.089607562073
2017-09-04,164,133423.72733762112
2017-09-05,164,132349.62575026494
2017-09-06,164,116729.25724793131
2017-09-07,164,118775.47378135547
2017-09-08,164,125301.70728661977
2017-09-09,164,21695.100760873964
2017-09-10,164,19903.089607562073
2017-09-11,164,133815.52518618168
2017-09-12,164,132739.84452452062
2017-09-13,164,117290.86580406064
2017-09-14,164,119341.97745696356
2017-09-15,164,125883.54813352402
2017-09-16,164,21695.100760873964
2017-09-17,164,19903.089607562073
2017-08-16,175,1012094.785310025
2017-08-17,175,1098186.4675030415
2017-08-18,175,1120778.4390478192
2017-08-19,175,564071.4944672066
2017-08-20,175,400943.5308135606
2017-08-21,175,1002864.7116455518
2017-08-22,175,1029344.823813463
2017-08-23,175,1012094.785310025
2017-08-24,175,1098186.4675030415
2017-08-25,175,1120778.4390478192
2017-08-26,175,564071.4944672066
2017-08-27,175,400943.5308135606
2017-08-28,175,1002864.7116455518
2017-08-29,175,1029344.823813463
2017-08-30,175,1012094.785310025
2017-08-31,175,1098186.4675030415
2017-09-01,175,1087962.8082661915
